make,model,year,displacement volume(Littres),transmission,fuelType1,city(miles/gallon),highway(miles/gallon),vehicle class,cylinders
Acura,Integra,1992,1.8,Automatic 4-spd,Gasoline,21,26,Subcompact Cars,4
Acura,Integra,1992,1.8,Manual 5-spd,Gasoline,22,28,Subcompact Cars,4
Acura,Integra,1993,1.8,Automatic 4-spd,Gasoline,21,26,Subcompact Cars,4
Acura,Integra,1993,1.8,Manual 5-spd,Gasoline,22,29,Subcompact Cars,4
Alfa Romeo,Spider,1994,2,Manual 5-spd,Gasoline,19,27,Two Seaters,4
Alfa Romeo,164,1994,3,Automatic 4-spd,Gasoline,14,20,Compact Cars,6
Alfa Romeo,164,1994,3,Manual 5-spd,Gasoline,15,22,Compact Cars,6
Alfa Romeo,164,1995,3,Automatic 4-spd,Gasoline,14,20,Compact Cars,6
Alfa Romeo,164,1995,3,Manual 5-spd,Gasoline,15,22,Compact Cars,6
Alfa Romeo,8 C Spider,2009,4.7,Automatic 6-spd,Gasoline,11,16,Minicompact Cars,8
Alfa Romeo,4C,2015,1.8,Auto(AM6),Gasoline,24,34,Two Seaters,4
Alfa Romeo,4C,2016,1.8,Auto(AM6),Gasoline,24,34,Two Seaters,4
Alfa Romeo,Giulia,2017,2.9,Automatic 8-spd,Gasoline,17,24,Midsize Cars,6
Alfa Romeo,4C,2017,1.8,Auto(AM6),Gasoline,24,34,Two Seaters,4
Alfa Romeo,Giulia,2017,2,Automatic 8-spd,Gasoline,24,33,Midsize Cars,4
Alfa Romeo,Giulia AWD,2017,2,Automatic 8-spd,Gasoline,23,31,Midsize Cars,4
Alfa Romeo,Spider,1990,2,Manual 5-spd,Gasoline,20,28,Two Seaters,4
Alfa Romeo,Spider,1991,2,Automatic 3-spd,Gasoline,19,23,Two Seaters,4
Alfa Romeo,Spider,1991,2,Manual 5-spd,Gasoline,19,27,Two Seaters,4
Alfa Romeo,164,1991,3,Automatic 4-spd,Gasoline,16,23,Compact Cars,6
Alfa Romeo,164,1991,3,Manual 5-spd,Gasoline,16,25,Compact Cars,6
Alfa Romeo,164,1991,3,Manual 5-spd,Gasoline,15,23,Compact Cars,6
Alfa Romeo,Spider,1992,2,Automatic 3-spd,Gasoline,19,23,Two Seaters,4
Alfa Romeo,Spider,1992,2,Manual 5-spd,Gasoline,19,27,Two Seaters,4
Alfa Romeo,164,1992,3,Automatic 4-spd,Gasoline,16,23,Compact Cars,6
Alfa Romeo,164,1992,3,Manual 5-spd,Gasoline,16,25,Compact Cars,6
Alfa Romeo,164,1992,3,Manual 5-spd,Gasoline,15,23,Compact Cars,6
Alfa Romeo,Spider,1993,2,Automatic 3-spd,Gasoline,19,23,Two Seaters,4
Alfa Romeo,Spider,1993,2,Manual 5-spd,Gasoline,19,27,Two Seaters,4
Alfa Romeo,164,1993,3,Automatic 4-spd,Gasoline,16,23,Compact Cars,6
Alfa Romeo,164,1993,3,Manual 5-spd,Gasoline,16,25,Compact Cars,6
Alfa Romeo,164,1993,3,Manual 5-spd,Gasoline,15,23,Compact Cars,6
Alfa Romeo,Spider Veloce 2000,1985,2,Manual 5-spd,Gasoline,19,25,Two Seaters,4
Alfa Romeo,Spider,1986,2,Manual 5-spd,Gasoline,19,26,Two Seaters,4
Alfa Romeo,GTV,1986,2.5,Manual 5-spd,Gasoline,17,24,Minicompact Cars,6
Alfa Romeo,Spider Veloce 2000,1984,2,Manual 5-spd,Gasoline,18,25,Two Seaters,4
Alfa Romeo,GT V6 2.5,1984,2.5,Manual 5-spd,Gasoline,17,24,Minicompact Cars,6
Alfa Romeo,Spider Veloce 2000,1984,2,Manual 5-spd,Gasoline,18,25,Two Seaters,4
Alfa Romeo,GT V6 2.5,1984,2.5,Manual 5-spd,Gasoline,17,24,Minicompact Cars,6
Alfa Romeo,Spider,1987,2,Manual 5-spd,Gasoline,19,25,Two Seaters,4
Alfa Romeo,GTV,1987,2.5,Manual 5-spd,Gasoline,16,23,Minicompact Cars,6
Alfa Romeo,Milano,1987,2.5,Automatic 3-spd,Gasoline,16,21,Subcompact Cars,6
Alfa Romeo,Milano,1987,2.5,Manual 5-spd,Gasoline,16,23,Subcompact Cars,6
Alfa Romeo,Milano,1987,3,Manual 5-spd,Gasoline,17,23,Subcompact Cars,6
Alfa Romeo,GT V6 2.5,1985,2.5,Manual 5-spd,Gasoline,17,24,Minicompact Cars,6
Alfa Romeo,Spider,1988,2,Manual 5-spd,Gasoline,19,25,Two Seaters,4
Alfa Romeo,Milano,1988,2.5,Automatic 3-spd,Gasoline,16,20,Subcompact Cars,6
Alfa Romeo,Milano,1988,2.5,Manual 5-spd,Gasoline,16,22,Subcompact Cars,6
Alfa Romeo,Milano,1988,3,Manual 5-spd,Gasoline,16,23,Subcompact Cars,6
Alfa Romeo,Spider,1989,2,Manual 5-spd,Gasoline,19,25,Two Seaters,4
Alfa Romeo,Milano,1989,2.5,Automatic 3-spd,Gasoline,16,20,Subcompact Cars,6
Alfa Romeo,Milano,1989,2.5,Manual 5-spd,Gasoline,16,22,Subcompact Cars,6
Alfa Romeo,Milano,1989,3,Manual 5-spd,Gasoline,16,23,Subcompact Cars,6
AM General,Post Office DJ5 2WD,1985,2.5,Automatic 3-spd,Gasoline,16,17,Special Purpose Vehicle 2WD,4
AM General,Post Office DJ8 2WD,1985,4.2,Automatic 3-spd,Gasoline,13,13,Special Purpose Vehicle 2WD,6
AM General,FJ8c Post Office,1984,4.2,Automatic 3-spd,Gasoline,13,13,Special Purpose Vehicle 2WD,6
AM General,DJ Po Vehicle 2WD,1984,2.5,Automatic 3-spd,Gasoline,18,17,Special Purpose Vehicle 2WD,4
AM General,FJ8c Post Office,1984,4.2,Automatic 3-spd,Gasoline,13,13,Special Purpose Vehicle 2WD,6
AM General,DJ Po Vehicle 2WD,1984,2.5,Automatic 3-spd,Gasoline,18,17,Special Purpose Vehicle 2WD,4
American Motors Corporation,Eagle 4DR Wagon,1985,4.2,Automatic 3-spd,Gasoline,15,17,Special Purpose Vehicles,6
American Motors Corporation,Eagle 4DR Wagon,1985,4.2,Manual 5-spd,Gasoline,15,20,Special Purpose Vehicles,6
American Motors Corporation,Eagle 4DR Wagon,1985,4.2,Manual 5-spd,Gasoline,15,19,Special Purpose Vehicles,6
American Motors Corporation,Eagle SX/4 4WD,1984,2.5,Automatic 3-spd,Gasoline,17,21,Special Purpose Vehicle 4WD,4
American Motors Corporation,Eagle SX/4 4WD,1984,2.5,Manual 4-spd,Gasoline,19,22,Special Purpose Vehicle 4WD,4
American Motors Corporation,Eagle SX/4 4WD,1984,2.5,Manual 5-spd,Gasoline,19,23,Special Purpose Vehicle 4WD,4
American Motors Corporation,Eagle SX/4 4WD,1984,4.2,Automatic 3-spd,Gasoline,16,20,Special Purpose Vehicle 4WD,6
American Motors Corporation,Eagle SX/4 4WD,1984,4.2,Manual 4-spd,Gasoline,16,20,Special Purpose Vehicle 4WD,6
American Motors Corporation,Eagle SX/4 4WD,1984,4.2,Manual 5-spd,Gasoline,16,22,Special Purpose Vehicle 4WD,6
American Motors Corporation,Eagle 4WD,1984,2.5,Manual 4-spd,Gasoline,19,22,Special Purpose Vehicle 4WD,4
American Motors Corporation,Eagle 4WD,1984,2.5,Manual 5-spd,Gasoline,19,23,Special Purpose Vehicle 4WD,4
American Motors Corporation,Eagle 4WD,1984,4.2,Automatic 3-spd,Gasoline,15,20,Special Purpose Vehicle 4WD,6
American Motors Corporation,Eagle 4WD,1984,4.2,Manual 4-spd,Gasoline,16,20,Special Purpose Vehicle 4WD,6
American Motors Corporation,Eagle 4WD,1984,4.2,Manual 5-spd,Gasoline,16,22,Special Purpose Vehicle 4WD,6
American Motors Corporation,Eagle,1986,4.2,Automatic 3-spd,Gasoline,15,17,Special Purpose Vehicles,6
American Motors Corporation,Eagle,1986,4.2,Manual 5-spd,Gasoline,15,20,Special Purpose Vehicles,6
American Motors Corporation,Eagle SX/4 4WD,1984,2.5,Automatic 3-spd,Gasoline,17,21,Special Purpose Vehicle 4WD,4
American Motors Corporation,Eagle SX/4 4WD,1984,2.5,Manual 4-spd,Gasoline,19,22,Special Purpose Vehicle 4WD,4
American Motors Corporation,Eagle SX/4 4WD,1984,4.2,Automatic 3-spd,Gasoline,15,20,Special Purpose Vehicle 4WD,6
American Motors Corporation,Eagle SX/4 4WD,1984,4.2,Manual 4-spd,Gasoline,15,20,Special Purpose Vehicle 4WD,6
American Motors Corporation,Eagle SX/4 4WD,1984,4.2,Manual 5-spd,Gasoline,16,22,Special Purpose Vehicle 4WD,6
American Motors Corporation,Eagle 4WD,1984,2.5,Manual 4-spd,Gasoline,19,22,Special Purpose Vehicle 4WD,4
American Motors Corporation,Eagle 4WD,1984,4.2,Automatic 3-spd,Gasoline,15,19,Special Purpose Vehicle 4WD,6
American Motors Corporation,Eagle 4WD,1984,4.2,Manual 4-spd,Gasoline,15,20,Special Purpose Vehicle 4WD,6
American Motors Corporation,Eagle 4WD,1984,4.2,Manual 5-spd,Gasoline,16,22,Special Purpose Vehicle 4WD,6
American Motors Corporation,Eagle 4WD,1987,4.2,Automatic 3-spd,Gasoline,15,17,Special Purpose Vehicles,6
American Motors Corporation,Eagle 4WD,1987,4.2,Manual 5-spd,Gasoline,15,20,Special Purpose Vehicles,6
ASC Incorporated,GNX,1987,3.8,Automatic 4-spd,Gasoline,14,21,Midsize Cars,6
Aston Martin,DB7 Coupe,1997,3.2,Automatic 4-spd,Gasoline,13,19,Minicompact Cars,6
Aston Martin,DB7 Coupe,1997,3.2,Manual 5-spd,Gasoline,12,19,Minicompact Cars,6
Aston Martin,DB7 Volante,1997,3.2,Automatic 4-spd,Gasoline,13,19,Minicompact Cars,6
Aston Martin,DB7 Volante,1997,3.2,Manual 5-spd,Gasoline,12,19,Minicompact Cars,6
Aston Martin,DB7 Coupe,1998,3.2,Automatic 4-spd,Gasoline,13,19,Two Seaters,6
Aston Martin,DB7 Coupe,1998,3.2,Manual 5-spd,Gasoline,12,19,Two Seaters,6
Aston Martin,DB7 Volante,1998,3.2,Automatic 4-spd,Gasoline,13,19,Two Seaters,6
Aston Martin,DB7 Volante,1998,3.2,Manual 5-spd,Gasoline,12,19,Two Seaters,6
Aston Martin,DB-7 Vantage Coupe,2000,5.9,Automatic 5-spd,Gasoline,10,17,Minicompact Cars,12
Aston Martin,DB-7 Vantage Coupe,2000,5.9,Manual 6-spd,Gasoline,10,17,Minicompact Cars,12
Aston Martin,DB-7 Vantage Volante,2000,5.9,Automatic 5-spd,Gasoline,10,17,Minicompact Cars,12
Aston Martin,DB-7 Vantage Volante,2000,5.9,Manual 6-spd,Gasoline,10,17,Minicompact Cars,12
Aston Martin,Vanquish,2002,5.9,Automatic (S6),Gasoline,11,18,Two Seaters,12
Aston Martin,Vanquish,2003,5.9,Automatic (S6),Gasoline,11,18,Minicompact Cars,12
Aston Martin,DB-7 GT Coupe,2003,5.9,Manual 6-spd,Gasoline,9,15,Minicompact Cars,12
Aston Martin,DB-7 GT Volante,2003,5.9,Manual 6-spd,Gasoline,9,16,Minicompact Cars,12
Aston Martin,DB-7 Vantage Coupe,2003,5.9,Automatic 5-spd,Gasoline,11,18,Minicompact Cars,12
Aston Martin,DB-7 Vantage Coupe,2003,5.9,Manual 6-spd,Gasoline,10,17,Minicompact Cars,12
Aston Martin,DB-7 Vantage Volante,2003,5.9,Automatic 5-spd,Gasoline,10,17,Minicompact Cars,12
Aston Martin,DB-7 Vantage Volante,2003,5.9,Manual 6-spd,Gasoline,10,17,Minicompact Cars,12
Aston Martin,DB AR1,2003,5.9,Automatic 5-spd,Gasoline,10,17,Two Seaters,12
Aston Martin,DB AR1,2003,5.9,Manual 6-spd,Gasoline,9,16,Two Seaters,12
Aston Martin,V12 Vanquish,2004,5.9,Automatic (S6),Gasoline,11,18,Minicompact Cars,12
Aston Martin,DB9,2005,5.9,Automatic (S6),Gasoline,11,18,Minicompact Cars,12
Aston Martin,DB9 Volante,2005,5.9,Automatic (S6),Gasoline,11,17,Minicompact Cars,12
Aston Martin,V12 Vanquish S,2005,5.9,Automatic (S6),Gasoline,10,16,Minicompact Cars,12
Aston Martin,DB9 Coupe Manual,2005,5.9,Manual 6-spd,Gasoline,10,16,Minicompact Cars,12
Aston Martin,DB9 Volante Manual,2005,5.9,Manual 6-spd,Gasoline,10,16,Minicompact Cars,12
Aston Martin,DB9 Coupe,2006,5.9,Automatic (S6),Gasoline,11,18,Minicompact Cars,12
Aston Martin,DB9 Coupe Manual,2006,5.9,Manual 6-spd,Gasoline,10,16,Minicompact Cars,12
Aston Martin,DB9 Volante,2006,5.9,Automatic (S6),Gasoline,11,17,Minicompact Cars,12
Aston Martin,DB9 Volante Manual,2006,5.9,Manual 6-spd,Gasoline,10,16,Minicompact Cars,12
Aston Martin,V12 Vanquish S,2006,5.9,Automatic (S6),Gasoline,10,16,Minicompact Cars,12
Aston Martin,V8 Vantage,2006,4.3,Manual 6-spd,Gasoline,12,17,Two Seaters,8
Aston Martin,V8 Vantage,2007,4.3,Manual 6-spd,Gasoline,12,19,Two Seaters,8
Aston Martin,DB9 Coupe,2007,5.9,Automatic (S6),Gasoline,11,18,Minicompact Cars,12
Aston Martin,DB9 Coupe Manual,2007,5.9,Manual 6-spd,Gasoline,10,16,Minicompact Cars,12
Aston Martin,DB9 Volante,2007,5.9,Automatic (S6),Gasoline,11,17,Minicompact Cars,12
Aston Martin,DB9 Volante Manual,2007,5.9,Manual 6-spd,Gasoline,10,16,Minicompact Cars,12
Aston Martin,V8 Vantage ASM,2007,4.3,Automatic (S6),Gasoline,13,20,Two Seaters,8
Aston Martin,V8 Vantage,2008,4.3,Manual 6-spd,Gasoline,12,19,Two Seaters,8
Aston Martin,V8 Vantage,2008,4.3,Automatic (S6),Gasoline,13,20,Two Seaters,8
Aston Martin,DB9 Coupe,2008,5.9,Manual 6-spd,Gasoline,10,16,Minicompact Cars,12
Aston Martin,DB9 Coupe,2008,5.9,Automatic (S6),Gasoline,11,18,Minicompact Cars,12
Aston Martin,DB9 Volante,2008,5.9,Manual 6-spd,Gasoline,10,16,Minicompact Cars,12
Aston Martin,DB9 Volante,2008,5.9,Automatic (S6),Gasoline,11,17,Minicompact Cars,12
Aston Martin,DBS Coupe,2009,5.9,Manual 6-spd,Gasoline,11,17,Two Seaters,12
Aston Martin,DB9,2009,5.9,Manual 6-spd,Gasoline,11,17,Minicompact Cars,12
Aston Martin,DB9,2009,5.9,Automatic (S6),Gasoline,12,19,Minicompact Cars,12
Aston Martin,V8 Vantage,2009,4.7,Automatic (S6),Gasoline,13,19,Two Seaters,8
Aston Martin,V8 Vantage,2009,4.7,Manual 6-spd,Gasoline,12,19,Two Seaters,8
Aston Martin,DBS Coupe,2009,5.9,Automatic (S6),Gasoline,12,18,Two Seaters,12
Aston Martin,Virage/Volante,1993,5.3,Automatic 4-spd,Gasoline,10,16,Subcompact Cars,8
Aston Martin,Virage/Volante,1993,5.3,Manual 5-spd,Gasoline,11,16,Subcompact Cars,8
Aston Martin,V8 Vantage,2010,4.7,Auto(AM6),Gasoline,14,20,Two Seaters,8
Aston Martin,V8 Vantage,2010,4.7,Manual 6-spd,Gasoline,12,19,Two Seaters,8
Aston Martin,DB9,2010,5.9,Manual 6-spd,Gasoline,11,17,Minicompact Cars,12
Aston Martin,DB9,2010,5.9,Automatic (S6),Gasoline,13,20,Minicompact Cars,12
Aston Martin,DBS,2010,5.9,Manual 6-spd,Gasoline,11,17,Minicompact Cars,12
Aston Martin,DBS,2010,5.9,Automatic (S6),Gasoline,12,18,Minicompact Cars,12
Aston Martin,Rapide,2010,5.9,Automatic (S6),Gasoline,13,19,Subcompact Cars,12
Aston Martin,DB9,2011,5.9,Manual 6-spd,Gasoline,11,17,Minicompact Cars,12
Aston Martin,V12 Vantage,2011,5.9,Manual 6-spd,Gasoline,11,17,Two Seaters,12
Aston Martin,V8 Vantage,2011,4.7,Manual 6-spd,Gasoline,13,19,Two Seaters,8
Aston Martin,V8 Vantage,2011,4.7,Auto(AM6),Gasoline,14,20,Two Seaters,8
Aston Martin,DB9,2011,5.9,Automatic (S6),Gasoline,13,20,Minicompact Cars,12
Aston Martin,DBS,2011,5.9,Manual 6-spd,Gasoline,11,17,Minicompact Cars,12
Aston Martin,DBS,2011,5.9,Automatic (S6),Gasoline,12,18,Minicompact Cars,12
Aston Martin,Rapide,2011,5.9,Automatic (S6),Gasoline,13,19,Subcompact Cars,12
Aston Martin,DB9,2012,5.9,Automatic (S6),Gasoline,13,20,Minicompact Cars,12
Aston Martin,DB9,2012,5.9,Manual 6-spd,Gasoline,11,17,Minicompact Cars,12
Aston Martin,DBS,2012,5.9,Automatic (S6),Gasoline,12,18,Minicompact Cars,12
Aston Martin,DBS,2012,5.9,Manual 6-spd,Gasoline,11,17,Minicompact Cars,12
Aston Martin,Virage,2012,5.9,Automatic (S6),Gasoline,13,18,Minicompact Cars,12
Aston Martin,Rapide,2012,5.9,Automatic (S6),Gasoline,13,19,Subcompact Cars,12
Aston Martin,V12 Vantage,2012,5.9,Manual 6-spd,Gasoline,11,17,Two Seaters,12
Aston Martin,V8 Vantage,2012,4.7,Manual 6-spd,Gasoline,13,19,Two Seaters,8
Aston Martin,V8 Vantage S,2012,4.7,Auto(AM7),Gasoline,14,21,Two Seaters,8
Aston Martin,V8 Vantage,2012,4.7,Auto(AM6),Gasoline,14,20,Two Seaters,8
Aston Martin,V8 Vantage,2012,4.7,Auto(AM7),Gasoline,14,21,Two Seaters,8
Aston Martin,V8 Vantage,2013,4.7,Manual 6-spd,Gasoline,13,19,Two Seaters,8
Aston Martin,V8 Vantage,2013,4.7,Auto(AM7),Gasoline,14,21,Two Seaters,8
Aston Martin,V8 Vantage S,2013,4.7,Manual 6-spd,Gasoline,13,19,Two Seaters,8
Aston Martin,V8 Vantage S,2013,4.7,Auto(AM7),Gasoline,14,21,Two Seaters,8
Aston Martin,DB9,2013,5.9,Automatic (S6),Gasoline,13,19,Minicompact Cars,12
Aston Martin,DB9,2014,5.9,Automatic (S6),Gasoline,13,19,Minicompact Cars,12
Aston Martin,Vanquish,2014,5.9,Automatic (S6),Gasoline,13,19,Minicompact Cars,12
Aston Martin,Rapide S,2014,5.9,Automatic (S6),Gasoline,13,19,Subcompact Cars,12
Aston Martin,V8 Vantage,2014,4.7,Manual 6-spd,Gasoline,13,19,Two Seaters,8
Aston Martin,V8 Vantage,2014,4.7,Auto(AM7),Gasoline,14,21,Two Seaters,8
Aston Martin,V8 Vantage S,2014,4.7,Manual 6-spd,Gasoline,13,19,Two Seaters,8
Aston Martin,V8 Vantage S,2014,4.7,Auto(AM7),Gasoline,14,21,Two Seaters,8
Aston Martin,V8 Vantage S,2011,4.7,Auto(AM7),Gasoline,14,21,Two Seaters,8
Aston Martin,V8 Vantage,2015,4.7,Manual 6-spd,Gasoline,13,19,Two Seaters,8
Aston Martin,V8 Vantage S,2015,4.7,Manual 6-spd,Gasoline,13,19,Two Seaters,8
Aston Martin,Vantage GT,2015,4.7,Manual 6-spd,Gasoline,13,19,Two Seaters,8
Aston Martin,V8 Vantage,2015,4.7,Auto(AM7),Gasoline,14,21,Two Seaters,8
Aston Martin,V8 Vantage S,2015,4.7,Auto(AM7),Gasoline,14,21,Two Seaters,8
Aston Martin,Vantage GT,2015,4.7,Auto(AM7),Gasoline,14,21,Two Seaters,8
Aston Martin,DB9,2015,5.9,Automatic (S6),Gasoline,13,19,Minicompact Cars,12
Aston Martin,V12 Vantage S,2015,6,Auto(AM7),Gasoline,12,18,Two Seaters,12
Aston Martin,Vanquish,2015,6,Automatic (S8),Gasoline,13,21,Minicompact Cars,12
Aston Martin,Rapide S,2015,6,Automatic (S8),Gasoline,14,21,Subcompact Cars,12
Aston Martin,V8 Vantage,2016,4.7,Manual 6-spd,Gasoline,13,19,Two Seaters,8
Aston Martin,V8 Vantage S,2016,4.7,Manual 6-spd,Gasoline,13,19,Two Seaters,8
Aston Martin,Vantage GT,2016,4.7,Manual 6-spd,Gasoline,13,19,Two Seaters,8
Aston Martin,V8 Vantage,2016,4.7,Auto(AM7),Gasoline,14,21,Two Seaters,8
Aston Martin,V8 Vantage S,2016,4.7,Auto(AM7),Gasoline,14,21,Two Seaters,8
Aston Martin,Vantage GT,2016,4.7,Auto(AM7),Gasoline,14,21,Two Seaters,8
Aston Martin,V12 Vantage S,2016,6,Auto(AM7),Gasoline,12,18,Two Seaters,12
Aston Martin,DB9,2016,5.9,Automatic (S6),Gasoline,13,19,Minicompact Cars,12
Aston Martin,Vanquish,2016,6,Automatic (S8),Gasoline,13,21,Minicompact Cars,12
Aston Martin,Rapide S,2016,6,Automatic (S8),Gasoline,14,21,Subcompact Cars,12
Aston Martin,V12 Vantage S,2017,6,Auto(AM7),Gasoline,12,18,Two Seaters,12
Aston Martin,V12 Vantage S,2017,6,Manual(M7),Gasoline,10,16,Two Seaters,12
Aston Martin,Vanquish S Zagato,2017,6,Automatic (S8),Gasoline,13,21,Minicompact Cars,12
Aston Martin,Rapide S,2017,6,Automatic (S8),Gasoline,14,21,Subcompact Cars,12
Aston Martin,Virage Saloon,1991,5.3,Automatic 3-spd,Gasoline,10,14,Subcompact Cars,8
Aston Martin,Virage Saloon,1991,5.3,Manual 5-spd,Gasoline,11,16,Subcompact Cars,8
Aston Martin,Virage Saloon,1992,5.3,Automatic 3-spd,Gasoline,10,14,Subcompact Cars,8
Aston Martin,Virage Saloon,1992,5.3,Manual 5-spd,Gasoline,11,16,Subcompact Cars,8
Aston Martin,Lagonda,1985,5.3,Automatic 3-spd,Gasoline,7,9,Subcompact Cars,8
Aston Martin,Saloon/Vantage/Volante,1985,5.3,Automatic 3-spd,Gasoline,7,9,Subcompact Cars,8
Aston Martin,Saloon/Vantage/Volante,1985,5.3,Manual 5-spd,Gasoline,7,10,Subcompact Cars,8
Aston Martin,Lagonda,1984,5.3,Automatic 3-spd,Gasoline,8,10,Subcompact Cars,8
Aston Martin,Saloon/vantage/volante,1984,5.3,Automatic 3-spd,Gasoline,8,11,Subcompact Cars,8
Aston Martin,Saloon/vantage/volante,1984,5.3,Manual 5-spd,Gasoline,7,10,Subcompact Cars,8
Aston Martin,Lagonda,1984,5.3,Automatic 3-spd,Gasoline,8,10,Subcompact Cars,8
Aston Martin,Saloon/Vantage/Volante,1984,5.3,Automatic 3-spd,Gasoline,8,11,Subcompact Cars,8
Aston Martin,Saloon/Vantage/Volante,1984,5.3,Manual 5-spd,Gasoline,7,10,Subcompact Cars,8
Aston Martin,Lagonda,1987,5.3,Automatic 3-spd,Gasoline,8,10,Subcompact Cars,8
Aston Martin,Saloon/Vantage/Volante,1987,5.3,Automatic 3-spd,Gasoline,8,10,Subcompact Cars,8
Aston Martin,Saloon/Vantage/Volante,1987,5.3,Manual 5-spd,Gasoline,8,10,Subcompact Cars,8
Aston Martin,Lagonda,1988,5.3,Automatic 3-spd,Gasoline,8,10,Subcompact Cars,8
Aston Martin,Saloon/Vantage/Volante,1988,5.3,Automatic 3-spd,Gasoline,8,10,Subcompact Cars,8
Aston Martin,Saloon/Vantage/Volante,1988,5.3,Manual 5-spd,Gasoline,8,10,Subcompact Cars,8
Aston Martin,Lagonda,1985,5.3,Automatic 3-spd,Gasoline,7,9,Subcompact Cars,8
Aston Martin,Saloon/Vantage/Volante,1985,5.3,Automatic 3-spd,Gasoline,7,9,Subcompact Cars,8
Aston Martin,Saloon/Vantage/Volante,1985,5.3,Manual 5-spd,Gasoline,7,10,Subcompact Cars,8
Aston Martin,Lagonda,1989,5.3,Automatic 3-spd,Gasoline,8,10,Subcompact Cars,8
Aston Martin,Saloon/Vantage/Volante,1989,5.3,Automatic 3-spd,Gasoline,8,10,Subcompact Cars,8
Aston Martin,Saloon/Vantage/Volante,1989,5.3,Manual 5-spd,Gasoline,8,10,Subcompact Cars,8
Audi,A3,2015,2,Auto(AM-S6),Diesel,31,41,Subcompact Cars,4
Audi,100,1993,2.8,Automatic 4-spd,Gasoline,17,22,Midsize Cars,6
Audi,100,1993,2.8,Manual 5-spd,Gasoline,17,24,Midsize Cars,6
Audi,100 quattro Wagon,1993,2.8,Automatic 4-spd,Gasoline,16,20,Small Station Wagons,6
Audi,Cabriolet,1994,2.8,Automatic 4-spd,Gasoline,16,24,Minicompact Cars,6
Audi,90 quattro,1994,2.8,Manual 5-spd,Gasoline,17,22,Subcompact Cars,6
Audi,V8,1994,4.2,Automatic 4-spd,Gasoline,13,18,Compact Cars,8
Audi,100,1994,2.8,Automatic 4-spd,Gasoline,16,22,Compact Cars,6
Audi,100,1994,2.8,Manual 5-spd,Gasoline,17,22,Compact Cars,6
Audi,90,1994,2.8,Automatic 4-spd,Gasoline,16,24,Compact Cars,6
Audi,90,1994,2.8,Manual 5-spd,Gasoline,18,24,Compact Cars,6
Audi,Cabriolet,1995,2.8,Automatic 4-spd,Gasoline,16,24,Minicompact Cars,6
Audi,Cabriolet,1995,2.8,Automatic 4-spd,Gasoline,17,24,Minicompact Cars,6
Audi,A6,1995,2.8,Manual 5-spd,Gasoline,17,23,Compact Cars,6
Audi,S6,1995,2.2,Manual 5-spd,Gasoline,16,22,Compact Cars,5
Audi,90,1995,2.8,Automatic 4-spd,Gasoline,16,24,Compact Cars,6
Audi,90,1995,2.8,Automatic 4-spd,Gasoline,17,24,Compact Cars,6
Audi,90,1995,2.8,Manual 5-spd,Gasoline,17,24,Compact Cars,6
Audi,90 quattro,1995,2.8,Manual 5-spd,Gasoline,17,23,Compact Cars,6
Audi,S6 Wagon,1995,2.2,Manual 5-spd,Gasoline,16,22,Small Station Wagons,5
Audi,Cabriolet,1996,2.8,Automatic 4-spd,Gasoline,17,22,Minicompact Cars,6
Audi,A4,1996,2.8,Automatic 5-spd,Gasoline,16,26,Compact Cars,6
Audi,A4,1996,2.8,Manual 5-spd,Gasoline,17,25,Compact Cars,6
Audi,A4 quattro,1996,2.8,Automatic 5-spd,Gasoline,16,25,Compact Cars,6
Audi,A4 quattro,1996,2.8,Manual 5-spd,Gasoline,17,24,Compact Cars,6
Audi,A6,1996,2.8,Automatic 4-spd,Gasoline,17,23,Compact Cars,6
Audi,A6 quattro,1996,2.8,Automatic 4-spd,Gasoline,17,22,Compact Cars,6
Audi,A6 quattro Wagon,1996,2.8,Automatic 4-spd,Gasoline,17,22,Small Station Wagons,6
Audi,A6 Wagon,1996,2.8,Automatic 4-spd,Gasoline,17,23,Small Station Wagons,6
Audi,Cabriolet,1997,2.8,Automatic 4-spd,Gasoline,17,22,Minicompact Cars,6
Audi,A4,1997,1.8,Automatic 5-spd,Gasoline,18,27,Compact Cars,4
Audi,A4,1997,2.8,Automatic 5-spd,Gasoline,16,26,Compact Cars,6
Audi,A4,1997,2.8,Manual 5-spd,Gasoline,17,25,Compact Cars,6
Audi,A4 quattro,1997,1.8,Automatic 5-spd,Gasoline,18,27,Compact Cars,4
Audi,A4 quattro,1997,2.8,Automatic 5-spd,Gasoline,16,25,Compact Cars,6
Audi,A4 quattro,1997,2.8,Manual 5-spd,Gasoline,17,24,Compact Cars,6
Audi,A6,1997,2.8,Automatic 4-spd,Gasoline,17,23,Compact Cars,6
Audi,A6 quattro,1997,2.8,Automatic 4-spd,Gasoline,17,22,Compact Cars,6
Audi,A8,1997,3.7,Automatic 5-spd,Gasoline,15,24,Midsize Cars,8
Audi,A8,1997,4.2,Automatic 5-spd,Gasoline,15,23,Midsize Cars,8
Audi,A6 quattro Wagon,1997,2.8,Automatic 4-spd,Gasoline,17,22,Small Station Wagons,6
Audi,A6 Wagon,1997,2.8,Automatic 4-spd,Gasoline,17,23,Small Station Wagons,6
Audi,Cabriolet,1998,2.8,Automatic 4-spd,Gasoline,17,22,Minicompact Cars,6
Audi,A4,1998,1.8,Automatic 5-spd,Gasoline,18,29,Compact Cars,4
